DATE,gold price,SP500,USD index,WTI,3 month treasury,10 year treasury,SP500_lagged
2017-09-20,"1,301.15",2508.24,108.4329,50.29,1.04,2.28,2500.6
2017-09-19,"1,311.28",2506.65,108.6142,49.54,1.04,2.24,2508.24
2017-09-18,"1,307.57",2503.87,108.6401,49.88,1.05,2.23,2506.65
2017-09-15,"1,319.62",2500.23,108.3147,49.9,1.05,2.2,2503.87
2017-09-14,"1,329.83",2495.62,108.618,49.86,1.05,2.2,2500.23
2017-09-13,"1,323.25",2498.37,108.6628,49.3,1.04,2.2,2495.62
2017-09-12,"1,331.94",2496.48,108.3239,48.21,1.03,2.17,2498.37
2017-09-11,"1,327.32",2488.11,108.153,48.06,1.05,2.14,2496.48
2017-09-08,"1,346.71",2461.43,107.808,47.44,1.04,2.06,2488.11
2017-09-07,"1,349.20",2465.1,107.9224,49.1,1.05,2.05,2461.43
2017-09-06,"1,334.14",2465.54,108.4897,49.13,1.07,2.1,2465.1
2017-09-05,"1,339.33",2457.85,108.8664,48.63,1.03,2.07,2465.54
2017-09-04,"1,334.67",2457.85,108.8664,48.63,1.03,2.07,2457.85
2017-09-01,"1,324.97",2476.55,109.0504,47.32,1.02,2.16,2457.85
2017-08-31,"1,322.07",2471.65,109.3686,47.26,1.01,2.12,2476.55
2017-08-30,"1,308.76",2457.59,109.4052,45.96,1.03,2.15,2471.65
2017-08-29,"1,309.50",2446.3,109.0946,46.46,1.03,2.13,2457.59
2017-08-28,"1,310.49",2444.24,109.1815,46.4,0.98,2.16,2446.3
2017-08-25,"1,291.15",2443.05,109.3415,47.65,1.03,2.17,2444.24
2017-08-24,"1,286.33",2438.97,109.7524,47.24,1.02,2.19,2443.05
2017-08-23,"1,290.62",2444.04,109.8095,48.45,1.0,2.17,2438.97
2017-08-22,"1,284.72",2452.51,109.8386,47.65,1.0,2.22,2444.04
2017-08-21,"1,291.22",2428.37,109.7349,47.39,1.0,2.18,2452.51
2017-08-18,"1,284.50",2425.55,110.041,48.59,1.02,2.19,2428.37
2017-08-17,"1,288.01",2430.01,110.1673,47.07,1.0,2.19,2425.55
2017-08-16,"1,283.10",2468.11,110.4394,46.8,1.02,2.23,2430.01
2017-08-15,"1,272.13",2464.61,110.4846,47.57,1.04,2.27,2468.11
2017-08-14,"1,281.95",2465.84,110.095,47.59,1.02,2.22,2464.61
2017-08-11,"1,289.21",2441.32,110.0422,48.81,1.03,2.19,2465.84
2017-08-10,"1,286.90",2438.21,110.1886,48.54,1.05,2.2,2441.32
2017-08-09,"1,277.55",2474.02,110.3671,49.59,1.06,2.24,2438.21
2017-08-08,"1,260.64",2474.92,110.396,49.07,1.06,2.29,2474.02
2017-08-07,"1,257.69",2480.91,110.373,49.37,1.02,2.26,2474.92
2017-08-04,"1,258.60",2476.83,110.2808,49.57,1.08,2.27,2480.91
2017-08-03,"1,268.65",2472.16,109.8332,49.03,1.08,2.24,2476.83
2017-08-02,"1,266.70",2477.57,109.7503,49.6,1.08,2.27,2472.16
2017-08-01,"1,269.05",2476.35,109.8495,49.19,1.08,2.26,2477.57
2017-07-31,"1,269.55",2470.3,109.8177,50.21,1.07,2.3,2476.35
2017-07-28,"1,269.25",2472.1,109.92,49.72,1.08,2.3,2470.3
2017-07-27,"1,259.00",2475.42,110.216,49.05,1.11,2.32,2472.1
2017-07-26,"1,261.10",2477.83,110.3811,48.58,1.13,2.29,2475.42
2017-07-25,"1,249.05",2477.13,110.2835,47.77,1.18,2.33,2477.83
2017-07-24,"1,255.24",2469.91,110.2004,46.21,1.17,2.26,2477.13
2017-07-21,"1,254.90",2472.54,110.191,45.78,1.16,2.24,2469.91
2017-07-20,"1,244.74",2473.45,110.2512,46.73,1.15,2.27,2472.54
2017-07-19,"1,240.87",2473.83,110.4339,47.1,1.11,2.27,2473.45
2017-07-18,"1,242.46",2460.61,110.4356,46.4,1.07,2.27,2473.83
2017-07-17,"1,234.40",2459.14,110.9304,46.02,1.07,2.31,2460.61
2017-07-14,"1,228.98",2459.27,110.9075,46.53,1.04,2.33,2459.14
2017-07-13,"1,217.45",2447.83,111.5365,46.06,1.05,2.35,2459.27
2017-07-12,"1,220.00",2443.25,111.5904,45.48,1.05,2.33,2447.83
2017-07-11,"1,217.69",2425.53,112.1434,45.06,1.05,2.37,2443.25
2017-07-10,"1,214.35",2427.43,112.1587,44.4,1.04,2.38,2425.53
2017-07-07,"1,212.90",2425.18,112.3137,44.25,1.05,2.39,2427.43
2017-07-06,"1,225.15",2409.75,112.4199,45.52,1.04,2.37,2425.18
2017-07-05,"1,226.95",2432.54,112.6534,45.11,1.05,2.33,2409.75
2017-07-04,"1,223.97",2432.54,112.6534,45.11,1.05,2.33,2432.54
2017-07-03,"1,220.46",2429.01,112.4268,45.11,1.06,2.35,2432.54
2017-06-30,"1,241.60",2423.41,111.9896,46.02,1.03,2.31,2429.01
2017-06-29,"1,245.74",2419.7,111.998,44.88,1.04,2.27,2423.41
2017-06-28,"1,249.32",2440.69,112.0747,44.74,1.02,2.22,2419.7
2017-06-27,"1,247.10",2419.38,112.55,44.25,1.0,2.21,2440.69
2017-06-26,"1,244.45",2439.07,112.7633,43.24,0.99,2.14,2419.38
2017-06-23,"1,256.90",2438.3,112.8665,42.86,0.97,2.15,2439.07
2017-06-22,"1,250.62",2434.5,113.1654,42.53,0.96,2.15,2438.3
2017-06-21,"1,246.55",2435.61,113.3327,42.48,0.99,2.16,2434.5
2017-06-20,"1,243.19",2437.03,113.2698,43.34,1.01,2.16,2435.61
2017-06-19,"1,243.25",2453.46,112.7576,44.24,1.02,2.19,2437.03
2017-06-16,"1,253.63",2433.15,112.6155,44.73,1.03,2.16,2453.46
2017-06-15,"1,254.00",2432.46,112.8708,44.47,1.02,2.16,2433.15
2017-06-14,"1,261.18",2437.92,112.0734,44.79,1.01,2.15,2432.46
2017-06-13,"1,265.85",2440.35,112.6271,46.41,1.0,2.21,2437.92
2017-06-12,"1,265.74",2429.39,112.9837,46.1,0.98,2.21,2440.35
2017-06-09,"1,266.40",2431.77,112.9562,45.82,1.01,2.21,2429.39
2017-06-08,"1,278.90",2433.79,112.8351,45.68,1.01,2.19,2431.77
2017-06-07,"1,286.91",2433.14,112.8191,45.8,1.0,2.18,2433.79
2017-06-06,"1,294.00",2429.33,112.7095,48.13,0.97,2.14,2433.14
2017-06-05,"1,279.95",2436.1,112.9755,47.4,0.96,2.18,2429.33
2017-06-02,"1,279.98",2439.07,113.1908,47.68,0.98,2.15,2436.1
2017-06-01,"1,265.64",2430.06,113.3017,48.32,0.98,2.21,2439.07
2017-05-31,"1,268.59",2411.8,113.2956,48.29,0.98,2.21,2430.06
2017-05-30,"1,263.10",2412.91,113.5552,49.63,0.93,2.21,2411.8
2017-05-29,"1,266.97",2412.91,113.5552,49.63,0.93,2.21,2412.91
2017-05-26,"1,267.05",2415.82,113.4839,49.58,0.94,2.25,2412.91
2017-05-25,"1,255.76",2415.07,113.3719,48.57,0.94,2.25,2415.82
2017-05-24,"1,258.55",2404.39,113.675,50.99,0.93,2.26,2415.07
2017-05-23,"1,251.16",2398.42,113.6862,51.12,0.92,2.29,2404.39
2017-05-22,"1,260.46",2394.02,113.5442,50.81,0.93,2.25,2398.42
2017-05-19,"1,255.55",2381.73,113.7001,50.32,0.92,2.23,2394.02
2017-05-18,"1,247.05",2365.72,114.2683,49.36,0.93,2.23,2381.73
2017-05-17,"1,260.74",2357.03,113.7506,49.04,0.9,2.22,2365.72
2017-05-16,"1,236.80",2400.67,113.9923,48.64,0.9,2.33,2357.03
2017-05-15,"1,230.71",2402.32,114.3504,48.86,0.9,2.34,2400.67
2017-05-12,"1,228.83",2390.9,114.7479,47.83,0.88,2.33,2402.32
2017-05-11,"1,224.85",2394.44,115.0669,47.81,0.89,2.39,2390.9
2017-05-10,"1,219.15",2399.63,115.1145,47.28,0.9,2.41,2394.44
2017-05-09,"1,221.30",2396.92,115.3933,45.84,0.91,2.42,2399.63
2017-05-08,"1,226.30",2399.38,115.0895,46.46,0.91,2.39,2396.92
2017-05-05,"1,227.74",2399.29,114.7725,46.23,0.9,2.36,2399.38
2017-05-04,"1,227.75",2389.52,114.9076,45.55,0.86,2.36,2399.29
2017-05-03,"1,238.38",2388.13,114.6637,47.79,0.85,2.33,2389.52
2017-05-02,"1,256.90",2391.17,114.6792,47.65,0.82,2.29,2388.13
2017-05-01,"1,256.80",2388.33,114.5921,48.83,0.83,2.33,2391.17
2017-04-28,"1,268.15",2384.2,114.7877,49.31,0.8,2.29,2388.33
2017-04-27,"1,264.60",2388.77,114.9946,48.96,0.81,2.3,2384.2
2017-04-26,"1,269.05",2387.45,114.9479,49.22,0.83,2.32,2388.77
2017-04-25,"1,263.76",2388.61,114.5111,49.22,0.82,2.35,2387.45
2017-04-24,"1,275.30",2374.15,114.3659,48.9,0.81,2.28,2388.61
2017-04-21,"1,284.50",2348.69,114.8128,49.64,0.79,2.24,2374.15
2017-04-20,"1,281.85",2355.84,114.6205,50.26,0.79,2.24,2348.69
2017-04-19,"1,279.66",2338.17,114.7923,50.49,0.81,2.21,2355.84
2017-04-18,"1,289.64",2342.19,114.2575,52.46,0.82,2.18,2338.17
2017-04-17,"1,284.80",2349.01,114.3283,52.62,0.83,2.26,2342.19
2017-04-14,"1,285.69",2349.01,114.5368,52.62,0.83,2.26,2349.01
2017-04-13,"1,287.74",2328.95,114.5059,53.19,0.81,2.24,2349.01
2017-04-12,"1,286.60",2344.93,114.9162,53.12,0.81,2.28,2328.95
2017-04-11,"1,274.44",2353.78,115.009,53.38,0.82,2.32,2344.93
2017-04-10,"1,254.73",2357.16,115.11,53.06,0.82,2.37,2353.78
2017-04-07,"1,254.05",2355.54,115.0547,52.25,0.82,2.38,2357.16
2017-04-06,"1,251.80",2357.49,115.0181,51.69,0.79,2.34,2355.54
2017-04-05,"1,255.30",2352.95,114.9494,51.14,0.8,2.34,2357.49
2017-04-04,"1,256.22",2360.16,115.0038,50.99,0.79,2.36,2352.95
2017-04-03,"1,253.35",2358.84,114.8734,50.25,0.79,2.35,2360.16
2017-03-31,"1,249.13",2362.72,114.7938,50.54,0.76,2.4,2358.84
2017-03-30,"1,243.30",2368.06,114.5245,50.3,0.78,2.42,2362.72
2017-03-29,"1,252.45",2361.13,114.7167,49.47,0.78,2.39,2368.06
2017-03-28,"1,251.63",2358.57,114.419,48.36,0.78,2.42,2361.13
2017-03-27,"1,254.30",2341.59,114.2347,47.02,0.78,2.38,2358.57
2017-03-24,"1,244.17",2343.98,114.6372,47.3,0.78,2.4,2341.59
2017-03-23,"1,245.30",2345.96,114.7899,47.0,0.76,2.41,2343.98
2017-03-22,"1,249.35",2348.45,114.7937,47.29,0.77,2.4,2345.96
2017-03-21,"1,245.00",2344.02,114.8119,47.02,0.77,2.43,2348.45
2017-03-20,"1,233.90",2373.47,115.0426,47.79,0.76,2.47,2344.02
2017-03-17,"1,229.15",2378.25,115.2783,48.34,0.73,2.5,2373.47
2017-03-16,"1,226.78",2381.38,115.4456,48.3,0.73,2.53,2378.25
2017-03-15,"1,219.40",2385.26,116.3584,48.34,0.73,2.51,2381.38
2017-03-14,"1,199.08",2365.45,116.5646,47.24,0.78,2.6,2385.26
2017-03-13,"1,204.05",2373.47,116.4004,47.95,0.79,2.62,2365.45
2017-03-10,"1,204.55",2372.6,116.616,48.05,0.75,2.58,2373.47
2017-03-09,"1,200.83",2364.87,116.9959,48.75,0.73,2.6,2372.6
2017-03-08,"1,207.58",2362.98,116.875,49.83,0.73,2.57,2364.87
2017-03-07,"1,215.67",2368.39,116.4303,52.68,0.76,2.52,2362.98
2017-03-06,"1,225.96",2375.31,116.4313,53.19,0.74,2.49,2368.39
2017-03-03,"1,234.30",2383.12,116.6438,53.33,0.71,2.49,2375.31
2017-03-02,"1,235.30",2381.92,116.8429,52.63,0.67,2.49,2383.12
2017-03-01,"1,248.94",2395.96,116.438,53.82,0.63,2.46,2381.92
2017-02-28,"1,248.59",2363.64,116.0032,54.0,0.53,2.36,2395.96
2017-02-27,"1,252.76",2369.75,115.6764,54.04,0.5,2.36,2363.64
2017-02-24,"1,256.94",2367.34,115.8143,53.99,0.52,2.31,2369.75
2017-02-23,"1,249.41",2363.81,115.6527,54.48,0.51,2.38,2367.34
2017-02-22,"1,237.69",2362.82,116.2136,53.61,0.52,2.42,2363.81
2017-02-21,"1,235.97",2365.38,116.5921,54.02,0.53,2.43,2362.82
2017-02-20,"1,238.38",2365.38,116.5921,54.02,0.53,2.43,2365.38
2017-02-17,"1,235.29",2351.16,116.4035,53.41,0.53,2.42,2365.38
2017-02-16,"1,239.14",2347.22,116.0067,53.41,0.53,2.45,2351.16
2017-02-15,"1,232.94",2349.25,116.2162,53.11,0.54,2.51,2347.22
2017-02-14,"1,228.61",2337.58,116.3949,53.21,0.54,2.47,2349.25
2017-02-13,"1,225.44",2328.25,116.3427,52.96,0.52,2.43,2337.58
2017-02-10,"1,234.12",2316.1,116.148,53.84,0.55,2.41,2328.25
2017-02-09,"1,230.89",2307.87,116.306,52.99,0.54,2.4,2316.1
2017-02-08,"1,241.99",2294.67,116.1382,52.37,0.54,2.34,2307.87
2017-02-07,"1,233.72",2293.08,116.4082,52.19,0.53,2.4,2294.67
2017-02-06,"1,235.59",2292.56,116.0504,53.01,0.53,2.42,2293.08
2017-02-03,"1,219.88",2297.42,115.6259,53.81,0.51,2.49,2292.56
2017-02-02,"1,215.93",2280.85,115.903,53.55,0.52,2.48,2297.42
2017-02-01,"1,209.49",2279.55,116.3914,53.9,0.51,2.48,2280.85
2017-01-31,"1,210.63",2278.87,116.2241,52.75,0.52,2.45,2279.55
2017-01-30,"1,195.35",2280.9,116.7325,52.63,0.51,2.49,2278.87
2017-01-27,"1,191.60",2294.69,117.0735,53.18,0.52,2.49,2280.9
2017-01-26,"1,188.57",2296.68,117.2766,53.24,0.51,2.51,2294.69
2017-01-25,"1,200.31",2298.37,116.9355,52.14,0.5,2.53,2296.68
2017-01-24,"1,208.81",2280.07,117.0516,52.38,0.51,2.47,2298.37
2017-01-23,"1,217.48",2265.2,117.2479,52.77,0.51,2.41,2280.07
2017-01-20,"1,209.96",2271.31,117.2479,52.33,0.5,2.48,2265.2
2017-01-19,"1,205.14",2263.69,118.3182,51.39,0.52,2.47,2271.31
2017-01-18,"1,203.64",2271.89,117.7242,51.12,0.53,2.42,2263.69
2017-01-17,"1,216.54",2267.89,117.2656,52.45,0.55,2.33,2271.89
2017-01-16,"1,203.17",2267.89,117.2656,52.45,0.55,2.33,2267.89
2017-01-13,"1,197.66",2274.64,117.9884,52.36,0.53,2.4,2267.89
2017-01-12,"1,195.66",2270.44,117.8001,53.01,0.52,2.36,2274.64
2017-01-11,"1,191.85",2275.32,119.0219,52.19,0.52,2.38,2270.44
2017-01-10,"1,187.74",2268.9,118.5386,50.82,0.52,2.38,2275.32
2017-01-09,"1,181.27",2268.9,118.4111,51.95,0.5,2.38,2268.9
2017-01-06,"1,172.81",2276.98,118.3495,53.98,0.53,2.42,2268.9
2017-01-05,"1,180.48",2269.0,117.9999,53.77,0.52,2.37,2276.98
2017-01-04,"1,163.80",2270.75,118.8803,53.26,0.53,2.46,2269.0
2017-01-03,"1,158.91",2257.83,119.0903,52.36,0.53,2.45,2270.75
2017-01-02,"1,150.52",2257.83,119.0903,52.36,0.53,2.45,2257.83
2016-12-30,"1,151.85",2238.83,118.3466,53.75,0.51,2.45,2257.83
2016-12-29,"1,158.32",2249.26,118.6637,53.8,0.47,2.49,2238.83
2016-12-28,"1,142.45",2249.92,119.2305,54.01,0.53,2.51,2249.26
2016-12-27,"1,139.35",2268.88,118.9506,52.82,0.51,2.57,2249.92
2016-12-26,"1,133.94",2268.88,118.9506,52.82,0.51,2.57,2268.88
2016-12-23,"1,133.49",2263.79,118.7856,52.01,0.52,2.55,2268.88
2016-12-22,"1,128.69",2260.96,118.8209,51.98,0.51,2.55,2263.79
2016-12-21,"1,131.80",2265.18,118.581,51.44,0.52,2.55,2260.96
2016-12-20,"1,132.20",2270.76,118.63,52.22,0.52,2.57,2265.18
2016-12-19,"1,139.05",2262.53,118.3875,52.13,0.52,2.54,2270.76
2016-12-16,"1,134.09",2258.07,118.3584,51.93,0.51,2.6,2262.53
2016-12-15,"1,128.43",2262.03,118.8072,50.9,0.51,2.6,2258.07
2016-12-14,"1,144.25",2253.28,116.7332,51.01,0.55,2.54,2262.03
2016-12-13,"1,158.35",2271.72,116.8029,52.99,0.54,2.48,2253.28
2016-12-12,"1,162.21",2256.96,116.9161,52.74,0.51,2.49,2271.72
2016-12-09,"1,157.87",2259.53,117.2834,51.51,0.54,2.47,2256.96
2016-12-08,"1,170.55",2246.19,117.0327,50.84,0.51,2.4,2259.53
2016-12-07,"1,174.00",2241.35,116.672,49.85,0.52,2.34,2246.19
2016-12-06,"1,169.74",2212.23,116.9225,50.95,0.49,2.39,2241.35
2016-12-05,"1,170.26",2204.71,117.1008,51.72,0.49,2.39,2212.23
2016-12-02,"1,176.92",2191.95,117.3116,51.7,0.49,2.4,2204.71
2016-12-01,"1,171.30",2191.08,117.6642,51.08,0.48,2.45,2191.95
2016-11-30,"1,173.11",2198.81,117.7636,49.41,0.48,2.37,2191.08
2016-11-29,"1,188.46",2204.66,117.644,45.29,0.48,2.3,2198.81
2016-11-28,"1,193.44",2201.72,117.7278,45.66,0.48,2.32,2204.66
2016-11-25,"1,183.63",2213.35,118.02,46.72,0.49,2.36,2201.72
2016-11-24,"1,184.00",2213.35,118.02,46.72,0.49,2.36,2213.35
2016-11-23,"1,187.77",2204.72,118.0356,46.72,0.51,2.36,2213.35
2016-11-22,"1,212.24",2202.94,117.4508,48.07,0.49,2.31,2204.72
2016-11-21,"1,214.05",2198.18,117.4762,47.48,0.46,2.33,2202.94
2016-11-18,"1,208.69",2181.9,117.5936,45.69,0.44,2.34,2198.18
2016-11-17,"1,216.39",2187.12,116.8952,45.37,0.44,2.29,2181.9
2016-11-16,"1,225.30",2176.94,116.8062,45.56,0.47,2.22,2187.12
2016-11-15,"1,228.08",2180.39,116.7724,45.86,0.51,2.23,2176.94
2016-11-14,"1,220.26",2164.2,117.2245,43.29,0.55,2.23,2180.39
2016-11-11,"1,225.68",2164.45,117.2245,43.39,0.55,2.23,2164.2
2016-11-10,"1,259.76",2167.48,115.9375,44.62,0.48,2.15,2164.45
2016-11-09,"1,278.00",2163.26,114.6956,45.2,0.45,2.07,2167.48
2016-11-08,"1,275.64",2139.56,113.3017,44.96,0.43,1.88,2163.26
2016-11-07,"1,281.41",2131.52,113.5443,44.88,0.41,1.83,2139.56
2016-11-04,"1,304.25",2085.18,113.5828,44.07,0.38,1.79,2131.52
2016-11-03,"1,303.75",2088.66,113.7664,44.66,0.38,1.82,2085.18
2016-11-02,"1,297.39",2097.94,113.9206,45.32,0.37,1.81,2088.66
2016-11-01,"1,288.15",2111.72,113.9915,46.66,0.35,1.83,2097.94
2016-10-31,"1,277.38",2126.15,114.0188,46.83,0.34,1.84,2111.72
2016-10-28,"1,276.30",2126.41,114.0931,48.72,0.3,1.86,2126.15
2016-10-27,"1,268.30",2133.04,114.1998,49.71,0.3,1.85,2126.41
2016-10-26,"1,266.99",2139.43,113.8131,48.75,0.33,1.79,2133.04
2016-10-25,"1,274.35",2143.16,113.6801,49.45,0.34,1.77,2139.43
2016-10-24,"1,264.44",2151.33,113.8571,50.18,0.33,1.77,2143.16
2016-10-21,"1,266.75",2141.16,113.9015,50.61,0.34,1.74,2151.33
2016-10-20,"1,266.00",2141.34,113.4033,50.31,0.35,1.76,2141.16
2016-10-19,"1,269.40",2144.29,113.0547,51.59,0.35,1.76,2141.34
2016-10-18,"1,262.84",2139.6,113.1393,50.3,0.34,1.75,2144.29
2016-10-17,"1,255.70",2126.5,113.5488,49.97,0.34,1.77,2139.6
2016-10-14,"1,250.55",2132.98,113.7119,50.35,0.32,1.8,2126.5
2016-10-13,"1,258.12",2132.55,113.6238,50.47,0.3,1.75,2132.98
2016-10-12,"1,255.33",2139.18,113.7442,50.14,0.37,1.79,2132.55
2016-10-11,"1,253.25",2136.73,113.4461,50.72,0.35,1.77,2139.18
2016-10-10,"1,259.74",2163.66,113.4461,49.76,0.35,1.77,2136.73
2016-10-07,"1,256.97",2153.74,113.2915,49.76,0.33,1.73,2163.66
2016-10-06,"1,254.74",2160.77,113.0066,50.44,0.33,1.75,2153.74
2016-10-05,"1,266.70",2159.73,112.7946,49.75,0.32,1.72,2160.77
2016-10-04,"1,268.30",2150.49,112.6579,48.67,0.33,1.69,2159.73
2016-10-03,"1,311.96",2161.2,112.5077,48.8,0.32,1.63,2150.49
2016-09-30,"1,315.96",2168.27,112.2795,47.72,0.29,1.6,2161.2
2016-09-29,"1,320.27",2151.13,112.2879,47.72,0.26,1.56,2168.27
2016-09-28,"1,321.41",2171.37,112.6283,47.07,0.27,1.57,2151.13
2016-09-27,"1,327.36",2159.93,112.5515,44.65,0.26,1.56,2171.37
2016-09-26,"1,337.97",2146.1,112.7112,45.6,0.25,1.59,2159.93
2016-09-23,"1,337.61",2164.69,112.7166,44.36,0.18,1.62,2146.1
2016-09-22,"1,337.30",2177.18,112.2592,46.1,0.18,1.63,2164.69
2016-09-21,"1,336.85",2163.12,112.9842,45.33,0.22,1.66,2177.18
2016-09-20,"1,315.10",2139.76,113.1848,43.85,0.3,1.69,2163.12
2016-09-19,"1,313.39",2139.12,112.903,43.34,0.3,1.7,2139.76
2016-09-16,"1,310.43",2139.16,113.1765,43.04,0.3,1.7,2139.12
2016-09-15,"1,314.25",2147.26,112.4753,43.85,0.29,1.71,2139.16
2016-09-14,"1,322.97",2125.77,112.4678,43.62,0.33,1.7,2147.26
2016-09-13,"1,319.05",2127.02,112.5207,44.91,0.36,1.73,2125.77
2016-09-12,"1,327.63",2159.04,112.1516,46.28,0.37,1.68,2127.02
2016-09-09,"1,328.15",2127.81,111.9879,45.88,0.35,1.67,2159.04
2016-09-08,"1,338.35",2181.3,111.2609,47.63,0.35,1.61,2127.81
2016-09-07,"1,345.24",2186.16,110.9717,45.47,0.34,1.54,2181.3
2016-09-06,"1,349.88",2186.48,110.9613,44.85,0.32,1.55,2186.16
2016-09-05,"1,327.08",2186.48,110.9613,44.85,0.32,1.55,2186.48
2016-09-02,"1,325.01",2179.98,112.0009,44.39,0.33,1.6,2186.48
2016-09-01,"1,313.79",2170.86,112.1733,43.17,0.33,1.57,2179.98
2016-08-31,"1,308.95",2170.95,112.4036,44.68,0.33,1.58,2170.86
2016-08-30,"1,311.15",2176.12,112.2928,46.32,0.33,1.57,2170.95
2016-08-29,"1,323.41",2180.38,111.8775,46.97,0.33,1.57,2176.12
2016-08-26,"1,321.33",2169.04,111.2035,47.64,0.34,1.62,2180.38
2016-08-25,"1,321.70",2172.47,111.1726,46.97,0.33,1.58,2169.04
2016-08-24,"1,323.75",2175.44,111.2958,46.29,0.31,1.56,2172.47
2016-08-23,"1,338.10",2186.9,110.9414,47.54,0.3,1.55,2175.44
2016-08-22,"1,339.02",2182.64,110.9997,46.8,0.29,1.55,2186.9
2016-08-19,"1,341.78",2183.87,110.8163,48.48,0.3,1.58,2182.64
2016-08-18,"1,352.34",2187.02,110.3134,48.2,0.3,1.53,2183.87
2016-08-17,"1,348.66",2182.22,110.9459,46.81,0.3,1.56,2187.02
2016-08-16,"1,346.08",2178.15,110.4295,46.57,0.27,1.57,2182.22
2016-08-15,"1,339.36",2190.15,110.9212,45.72,0.31,1.55,2178.15
2016-08-12,"1,336.19",2184.05,111.1787,44.47,0.29,1.51,2190.15
2016-08-11,"1,338.87",2185.79,111.1954,43.51,0.28,1.57,2184.05
2016-08-10,"1,346.67",2175.49,111.3238,41.75,0.28,1.5,2185.79
2016-08-09,"1,340.75",2181.74,111.722,42.78,0.29,1.55,2175.49
2016-08-08,"1,335.38",2180.89,112.1456,43.06,0.31,1.59,2181.74
2016-08-05,"1,335.80",2182.87,112.3589,41.83,0.28,1.59,2180.89
2016-08-04,"1,361.20",2164.25,111.9149,41.92,0.26,1.51,2182.87
2016-08-03,"1,357.90",2163.79,111.9419,40.8,0.28,1.55,2164.25
2016-08-02,"1,363.68",2157.03,111.7124,39.5,0.29,1.55,2163.79
2016-08-01,"1,353.21",2170.84,111.9757,40.05,0.29,1.51,2157.03
2016-07-29,"1,350.91",2173.6,111.874,41.54,0.28,1.46,2170.84
2016-07-28,"1,335.79",2170.06,112.7393,41.13,0.25,1.52,2173.6
2016-07-27,"1,339.86",2166.58,113.217,41.9,0.31,1.52,2170.06
2016-07-26,"1,320.32",2169.18,113.0593,42.16,0.31,1.57,2166.58
2016-07-25,"1,315.56",2168.48,113.1784,42.4,0.32,1.58,2169.18
2016-07-22,"1,322.38",2175.03,112.989,43.41,0.33,1.57,2168.48
2016-07-21,"1,331.09",2165.17,112.6239,43.96,0.32,1.57,2175.03
2016-07-20,"1,315.95",2173.02,112.6743,44.96,0.32,1.59,2165.17
2016-07-19,"1,332.13",2163.78,112.638,44.64,0.31,1.56,2173.02
2016-07-18,"1,328.79",2166.89,112.2463,45.23,0.32,1.59,2163.78
2016-07-15,"1,337.85",2161.74,112.2833,45.93,0.32,1.6,2166.89
2016-07-14,"1,335.10",2163.75,111.7692,45.64,0.32,1.53,2161.74
2016-07-13,"1,342.85",2152.43,112.0266,44.87,0.31,1.48,2163.75
2016-07-12,"1,331.65",2152.14,112.1102,46.82,0.29,1.53,2152.43
2016-07-11,"1,355.25",2137.16,112.5254,44.73,0.31,1.43,2152.14
2016-07-08,"1,366.80",2129.9,112.3963,45.37,0.28,1.37,2137.16
2016-07-07,"1,360.60",2097.9,112.5775,45.22,0.29,1.4,2129.9
2016-07-06,"1,363.89",2099.73,112.5438,47.37,0.27,1.38,2097.9
2016-07-05,"1,356.14",2088.55,112.4231,46.73,0.28,1.37,2099.73
2016-07-04,"1,350.78",2088.55,112.4231,46.73,0.28,1.37,2088.55
2016-07-01,"1,342.30",2102.95,111.6509,49.02,0.28,1.46,2088.55
2016-06-30,"1,322.18",2098.86,112.1618,48.27,0.26,1.49,2102.95
2016-06-29,"1,318.89",2070.77,111.8597,49.85,0.26,1.5,2098.86
2016-06-28,"1,312.51",2036.09,112.7545,47.93,0.26,1.46,2070.77
2016-06-27,"1,324.80",2000.54,113.1301,45.8,0.27,1.46,2036.09
2016-06-24,"1,315.98",2037.41,112.1355,46.7,0.27,1.57,2000.54
2016-06-23,"1,255.65",2113.32,110.262,49.34,0.31,1.74,2037.41
2016-06-22,"1,266.31",2085.45,110.7681,49.16,0.27,1.69,2113.32
2016-06-21,"1,268.44",2088.9,111.0077,48.95,0.27,1.71,2085.45
2016-06-20,"1,290.15",2083.25,110.8693,49.4,0.28,1.67,2088.9
2016-06-17,"1,298.60",2071.22,111.5332,48.0,0.27,1.62,2083.25
2016-06-16,"1,279.14",2077.99,112.2347,46.14,0.27,1.57,2071.22
2016-06-15,"1,291.49",2071.5,111.7671,47.92,0.26,1.6,2077.99
2016-06-14,"1,285.85",2075.32,111.9826,48.49,0.27,1.62,2071.5
2016-06-13,"1,284.05",2079.06,111.5036,48.89,0.27,1.62,2075.32
2016-06-10,"1,274.20",2096.07,111.1027,49.09,0.26,1.64,2079.06
2016-06-09,"1,269.15",2115.48,110.6168,50.52,0.26,1.68,2096.07
2016-06-08,"1,262.14",2119.12,110.1916,51.23,0.24,1.71,2115.48
2016-06-07,"1,243.85",2112.13,110.8378,50.37,0.28,1.72,2119.12
2016-06-06,"1,245.24",2109.41,111.2295,49.71,0.28,1.73,2112.13
2016-06-03,"1,244.49",2099.13,111.4451,48.69,0.3,1.71,2109.41
2016-06-02,"1,210.95",2105.26,112.4564,49.14,0.29,1.81,2099.13
2016-06-01,"1,213.35",2099.33,112.462,49.07,0.3,1.85,2105.26
